artist,chart_position,country,title
Ninho,138,belgium,Lettre à une femme
Sibylle Baier,139,belgium,The End
Bomba Estereo,140,belgium,Fuego
IBE,141,belgium,Control
Dua Lipa,142,belgium,Break My Heart
Billie Eilish,143,belgium,bad guy
Peter Vanlaet,144,belgium,Aan En Uit (uit Liefde Voor Muziek)
Fouli,110,denmark,Amsterdam
Hans Philip,111,denmark,Drenge & Piger
Marshall Cecil,112,denmark,Soliloquy (Wouldn't Feel Alone)
Trevor Daniel,113,denmark,Falling
Megan Thee Stallion,114,denmark,Savage
Pascal Letoublon,115,denmark,Friendships
JP Saxe Feat. Julia Michaels,116,denmark,If The World Was Ending
Aura Dione,117,denmark,Geronimo (Jost & Damien Radio Mix)
Loud Luxury & Bryce Vine,128,canada,I'm Not Alright
John Legend Feat. Ludacris,129,canada,Tonight (Best You Ever Had)
Walk Off The Earth,130,canada,I'll Be There
Vanessa Carlton,131,canada,A Thousand Miles
Nea,132,canada,Some Say
Fatman Scoop Feat. Crooklyn Clan,133,canada,Be Faithful
X Ambassadors,134,canada,Boom
Imany,112,egypt,Don't Be So Shy (Filatov & Karas Remix)
Coolio Feat. L.V.,113,egypt,Gangsta's Paradise
Abyusif,114,egypt,Intro
NK,115,egypt,Elefante
Engelwood,116,egypt,Crystal Dolphin
Ho3ein,117,egypt,Sob Zohr Shab
Camille,118,egypt,Le Festin
"Dalex, Lenny Tavárez & Anitta Feat. Natti Natasha, Farruko & Justin Quiles",150,chile,Bellaquita (Remix)
Post Malone,151,chile,Circles
Queen,152,chile,Another One Bites The Dust
Queen,153,chile,Hammer To Fall (Live Aid)
Ariel de Cuba,154,chile,Quedate en casa
Cyndi Lauper,155,chile,Girls Just Want To Have Fun
4 Non Blondes,156,chile,What's Up?
Surf Mesa Feat. Emilee,123,belarus,ily (i love you baby)
"Gucci Mane, Bruno Mars & Kodak Black",124,belarus,Wake Up In The Sky
Lil Nas X Feat. Billy Ray Cyrus,125,belarus,Old Town Road (Remix)
Ханна,126,belarus,Музыка Звучит
C-BooL,127,belarus,Catch You
GAYAZOV$ BROTHER$,128,belarus,Увезите Меня На Дип-Хаус
Freddie Dredd,129,belarus,Opaul
Potret,156,argentina,Bagaikan Langit Remix
Lanvary,157,argentina,Late Bloom (Imran Khan Remix)
Bebe DJ,158,argentina,Inolvidable
"Agapornis, Hernan Y La Champion's Liga & Lauro",159,argentina,Flasheaste Amor
Harry Styles,160,argentina,Watermelon Sugar
Roy Blues,161,argentina,Pyramid
Ashley Grace,162,argentina,Mi Vida Hoy
Stevie Wonder,163,argentina,I Just Called To Say I Love You
Haddaway,164,argentina,What Is Love
Umberto Tozzi,124,austria,Gente Di Mare
Nico Santos,125,austria,Play With Fire
Janice Dempsey & Steve Sechi,126,austria,Stoned Soul
Diana West,127,austria,Cliché
Femme Schmidt,128,austria,Temple Of Tears
Najwa,129,austria,Bella Ciao
Heroes Del Silencio,130,austria,Entre Dos Tierras
"Pagny Obispo Lavoine Feat. Florent Pagny, Pascal Obispo & Marc Lavoine",107,france,Pour les Gens du Secours
"Meduza, Becky Hill & Goodboys",108,france,Lose Control
The Carpenters,109,france,Top Of The World
Franco Battiato,110,france,Centro Di Gravità Permanente (La Casa De Papel Cover)
CHVRCHES,111,france,Forever
Les Enfoirés,112,france,A Côté De Toi (Version Radio)
Pop Smoke,113,france,Dior (Bonus)
Symba,115,germany,Angels Sippen
Dardan & Monet192,116,germany,H <3 T E L
Don Diablo Feat. Zak Abel,117,germany,Bad
RIN,118,germany,Alien
Meduza Feat. SHELLS,119,germany,Born To Love
LUM!X & Gabry Ponte,120,germany,Monster
FISHER,121,germany,Losing It
The Weeknd,122,germany,In Your Eyes
Yiyo Sarante,138,colombia,Corazon De Acero
"Rich Music LTD, Sech & Dalex Feat. Justin Quiles, Lenny Tavárez, Feid & Cazzu",139,colombia,Imaginate
Carlos Rivera,140,colombia,Recuérdame
Fonseca & Andrés Cepeda,141,colombia,Te Entrego Mi Corazón
Ashe,142,colombia,Moral Of The Story
Los Inquietos,143,colombia,Entrégame Tu Amor
Bazzi,144,colombia,Myself
Queen,145,colombia,Bohemian Rhapsody
Studio Killers,101,finland,Jenny
Bee Gees,102,finland,Stayin' Alive
Maroon 5,103,finland,Memories
Bloodhound Gang,104,finland,The Bad Touch
Damien Rice,105,finland,Delicate
Slipknot,106,finland,Nero Forte
Sabaton,107,finland,Fields Of Verdun
Mustard Feat. Roddy Ricch,118,australia,Ballin'
Cornelius Brothers & Sister Rose,119,australia,Too Late To Turn Back Now
Meduza Feat. Goodboys,120,australia,Piece Of Your Heart
Lil Mosey,121,australia,Blueberry Faygo
S1mba Feat. DTG,122,australia,Rover
Joji,123,australia,Run
Lastlings,124,australia,Take My Hand
Northeast Party House,125,australia,Shelf Life
Ball Park Music,126,australia,Spark Up!
Sam Smith,124,croatia,To Die For (Acoustic)
Stromae,125,croatia,Alors On Danse
Joel Corry,126,croatia,Lonely
Buzz Low,127,croatia,Thong Song
The Verve,128,croatia,Lucky Man
Calvin Harris & Rag'n'Bone Man,129,croatia,Giant
Vanna,130,croatia,Loš Trenutak
Sagi Abitbul & Guy Haliva,131,croatia,Stanga
Billie Eilish,132,croatia,Ilomilo (Mbnn Remix)
SICKOTOY & Ilkay Sencan,116,bulgaria,Dum Dum
Maribou State Feat. Holly Walker,117,bulgaria,Tongue
JONY & HammAli & Navai,118,bulgaria,Без Тебя Я Не Я
Papi Hans,119,bulgaria,Стой си вкъщи
Bomba Estéreo,120,bulgaria,Soy Yo
LMFAO,121,bulgaria,Sexy And I Know It
wrs,122,bulgaria,why
Gipsy Casual,123,bulgaria,Kelushka (DJ Rynno & DJ Bonne Remix)
Michael Kiwanuka,111,greece,Cold Little Heart
K CAMP,112,greece,Lottery
Lenny Kravitz,113,greece,Low
Shawn Mendes & Camila Cabello,114,greece,Señorita
Pop Smoke,115,greece,Dior (Bonus)
REYKO,116,greece,"Your Game (From ""Toy Boy"" Series)"
R3HAB & A Touch Of Class,117,greece,All Around The World (La La La)
Eminem Feat. Juice WRLD,140,china,Godzilla
Mabel,141,china,Boyfriend
SZA & Justin Timberlake,142,china,The Other Side
OneRepublic,143,china,Didn't I
Tyga & Curtis Roach,144,china,Bored In The House
Troye Sivan,145,china,Take Yourself Home
Selena Gomez & Marshmello,146,china,Wolves
Macklemore & Ryan Lewis Feat. Ray Dalton,108,hungary,Can't Hold Us
Loud Luxury Feat. Brando,109,hungary,Body
Paul Kalkbrenner,110,hungary,Aaron
Bomba Estéreo,111,hungary,Soy Yo
Camila Cabello,112,hungary,Liar
Pély Barna,113,hungary,Én vigyázok rád
Sub Urban,114,hungary,Cradles
Alle Farben & ILIRA,115,hungary,Fading
Ava Max,116,hungary,Kings & Queens
Sean Paul,145,belgium,Temperature
Chrisboy',146,belgium,Comme D'hab
Pearl Jam,147,belgium,Dance Of The Clairvoyants
Tyga & Curtis Roach,148,belgium,Bored In The House
Joshua Bell,149,belgium,I. Allegro Non Molto
FISHER,150,belgium,Losing It
Little Mix,151,belgium,Break Up Song
Jung,118,denmark,Jeg Skal Nok Vente
R.E.M.,119,denmark,Losing My Religion
Camila Cabello Feat. DaBaby,120,denmark,My Oh My
The Loft,121,denmark,City Of Dreams
Isam B,122,denmark,Bølger
Calby,123,denmark,The Everyday Bit
K-Ci & JoJo,135,canada,Crazy
"Future Feat. Lil Baby & Drake, DaBaby",136,canada,Life Is Good (Remix)
Ali Gatie,137,canada,It's You
Nea,138,canada,Some Say (Felix Jaehn Remix)
NLE Choppa Feat. Roddy Ricch,139,canada,Walk Em Down
Travis Denning,140,canada,After A Few
Imagine Dragons,119,egypt,Bad Liar
Natasha Bedingfield,120,egypt,Pocketful Of Sunshine
DJTj Official,121,egypt,The Main Room Party
Ed Sheeran,122,egypt,I See Fire
Bazzi,123,egypt,Myself
Muhammed Saeed,124,egypt,Law
Surf Mesa Feat. Emilee,125,egypt,ily (i love you baby)
R.E.M.,157,chile,Losing My Religion
Shawn Mendes & Camila Cabello,158,chile,Señorita
Benny Benassi Pres. The Biz,159,chile,Satisfaction
The Living Tombstone,160,chile,It's Been So Long
Cher,161,chile,Believe
Los Bravos,162,chile,Bring A Little Lovin'
Kaleo,130,belarus,Way Down We Go
ФОГЕЛЬ,131,belarus,ПУЛЯ
Kesha,132,belarus,Take It Off
"Tiësto, Jonas Blue & Rita Ora",133,belarus,Ritual
Miyagi & Andy Panda,134,belarus,Kosandra (Adam Maniac Remix)
Mary Gu,135,belarus,Дисней
DJ ALEX,165,argentina,La Playa
"Reik, Farruko & Camilo",166,argentina,Si Me Dices Que Sí
Nail,167,argentina,Optimus
Avicii,168,argentina,Wake Me Up
Redbone,169,argentina,Come And Get Your Love
Kina,170,argentina,Get You The Moon
Avec,131,austria,Home
Mark Forster,132,austria,194 Länder
Folkshilfe,133,austria,Seit A Poa Tog
Billie Eilish,134,austria,everything i wanted
Stefanie Heinzmann Feat. Jake Isaac,135,austria,All We Need Is Love
S.T.S.,136,austria,Jeder Tag Zählt
Ifè,114,france,Glory Box (Live)
Production Music,115,france,Kings Of Adrenaline
Bill Withers,116,france,Lovely Day
HATIK,117,france,Angela
Yo Gotti,118,france,Juice
Nightcrawlers,119,france,Push The Feeling On (Mk Dub Revisited Edit)
Kanye West,123,germany,Can't Tell Me Nothing
Freya Ridings,124,germany,Castles
Ramon Roselly,125,germany,Eine Nacht
G-Eazy Feat. Tory Lanez & Tyga,126,germany,Still Be Friends
David Puentez & Albert Neve,127,germany,Superstar
Ali Gatie,128,germany,What If I Told You That I Love You
Rels B,146,colombia,A Mí
Eddie Santiago,147,colombia,Cada Vez Otra Vez
UB40,148,colombia,Kingston Town
"Sebastián Yatra, Rauw Alejandro & Manuel Turizo",149,colombia,TBT
Juice Newton,150,colombia,Angel Of The Morning
Super Yei Feat. Sammy & Myke Towers & Lenny Tavarez & Rafa Pabön,151,colombia,La Forma En Que Me Miras
Cavallini & Shrty & Gettomasa,108,finland,16v
Eminem Feat. Juice WRLD,109,finland,Godzilla
"Resistiré 2020 Feat. Nil Moliner & Rosana, Rulo y la Contrabanda, Alvaro Soler, Conchita, David Bisbal, David Otero, David Summers, Dvicio, Efecto Mariposa, ELE, India Martínez, José Mercé, Josemi Carmona, Manuel Carrasco, Melendi, Pedro Guerra, Pitingo, Rozalén, Sofia Ellar, Andrés Suárez, Alex Ubago, Blas Cantó, Pastora Soler, Vanesa Martín, Carlos Baute, Despistaos, Diana Navarro, Efecto Pasillo, Georgina, Mikel Erentxun",110,finland,Resistiré
Scooter,111,finland,The Logical Song
"G Herbo Feat. Lil Uzi Vert & Chance the Rapper, Juice WRLD",112,finland,PTSD
Young T & Bugsey Feat. Headie One,127,australia,Don't Rush
The Chainsmokers Feat. Amy Shark,128,australia,The Reaper
Rita Ora,129,australia,How To Be Lonely
Catnapp,130,australia,Thunder
G-Eazy Feat. Tory Lanez & Tyga,131,australia,Still Be Friends
Dixie Chicks,132,australia,Gaslighter
SMS,133,croatia,Dobrodošla Tugo
Laura Branigan,134,croatia,Self Control
Justin Bieber Feat. Quavo,135,croatia,Intentions
"Younotus, Janieck & Senex",136,croatia,Narcotic
Tiësto & Mabel,137,croatia,God Is A Dancer
Luther Vandross & Mariah Carey,124,bulgaria,Endless Love
Kina Feat. Adriana Proenza,125,bulgaria,Can We Kiss Forever?
David Rawlings,126,bulgaria,Cumberland Gap
Goga Gačić,127,bulgaria,Ljuljaška
Justin Bieber,128,bulgaria,Yummy
Lady Gaga,129,bulgaria,Stupid Love
MARTINNA,130,bulgaria,La La Love
HOSH & 1979 Feat. Jalja,118,greece,Midnight (The Hanging Tree)
Jack Savoretti,119,greece,What More Can I Do?
Velix & Playmen Feat. Christos Mastoras,120,greece,Silver Moon
Howe Gelb,121,greece,All You Need To Know
Giorgos Sabanis,122,greece,Alaxe Ta Ola
Carolina Liar,123,greece,I'm Not Over
Franco Battiato,124,greece,Centro Di Gravità Permanente (La Casa De Papel Cover)
Cecilia Krull & Mala Rodríguez,125,greece,Agnus Dei (Urban Version)
Vicetone Feat. Cozi Zuehlsdorff,147,china,Way Back
Deep Side Feat. T-Pain,148,china,Booty Music
杨小壮,149,china,姑娘啊姑娘 (DJ版伴奏)
要不要买菜,150,china,下山
Rauf & Faik,151,china,Колыбельная
Hassan Shakosh Feat. Omar Kamal,152,china,Mahragan Bent El Geran
SeVen.13,153,china,Limitless (Despair)
Hippie Sabotage,117,hungary,Devil Eyes
Тайпан & Agunda,118,hungary,Луна Не Знает Пути (Demo Version)
Daddy Yankee & Snow,119,hungary,Con Calma
Joji,120,hungary,Old Yeller
FILV & Edmofo,121,hungary,Clandestina
Burai x Opitz Barbi x Missh,122,hungary,Háborgó Mélység
Mr. Oizo & Roméo Elvis,152,belgium,Pharmacist
Gradur Feat. Heuss L’enfoiré,153,belgium,Ne Reviens Pas
Keane,154,belgium,Somewhere Only We Know
REYKO,155,belgium,Set You Free
CUT_,156,belgium,Out Of Touch
Counting Crows & Vanessa Carlton,124,denmark,Big Yellow Taxi
ABBA,125,denmark,Gimme! Gimme! Gimme! (A Man After Midnight)
Taylor Swift,126,denmark,The Man
Billie Eilish,127,denmark,No Time To Die
Volbeat,128,denmark,Leviathan
Michael Williams,129,denmark,Nino
Natalie Taylor,141,canada,Surrender
Lynyrd Skynyrd,142,canada,Tuesday's Gone
Ramin Djawadi,143,canada,Wicked Games (From Westworld: Season 3)
PARTYNEXTDOOR Feat. Drake & Bad Bunny,144,canada,Loyal (Remix)
Famba Feat. David Aubrey,145,canada,I Feel Your Pain
Down Like Silver,146,canada,Broken Coastline
Pitbull Feat. Blake Shelton,147,canada,Get Ready
Tones And I,126,egypt,Never Seen The Rain
Irmak Arıcı & Mustafa Ceceli,127,egypt,Mühür
İsmail YK,128,egypt,Bu Muydu Günahım
Auntie Hammy,129,egypt,Pew Pew Pew
Ornella Vanoni,130,egypt,L'appuntamento
Ed Sheeran,163,chile,Photograph
Nio Garcia & Darell,164,chile,Llamé Pa' Verte
Imagine Dragons,165,chile,Believer
Guaynaa,166,chile,Rompe Rodillas
Andy Panda,136,belarus,Orange Sunset
Tommee Profitt Feat. Fleurie & Jung Youth,137,belarus,In The End
Lil Keed,138,belarus,Snake
Скриптонит,139,belarus,Москва любит...
Drake,140,belarus,Toosie Slide
Powfu,141,belarus,death bed (feat. beabadoobee) [coffee for your head]
Electric Light Orchestra,171,argentina,Mr. Blue Sky
Ed Sheeran,172,argentina,Perfect
Camilo & Evaluna Montaner,173,argentina,Por Primera Vez
Felix Jaehn Feat. Jasmine Thompson,174,argentina,Ain't Nobody (Loves Me Better)
Rachel Platten,175,argentina,Grace
Bilderbuch,137,austria,Maschin
Alle Farben & Justin Jesso,138,austria,As Far As Feelings Go
Rihanna Feat. Mikky Ekko,139,austria,Stay
Tina Naderer,140,austria,Richtig Falsch
Gerry & The Pacemakers,141,austria,You'll Never Walk Alone
The Fray,142,austria,How To Save A Life
Dieselle Feat. Kamaleon,120,france,Hey Boy
Doja Cat,121,france,Boss Bitch
CUT_,122,france,Out Of Touch
Ashe,123,france,Moral Of The Story
"Black Eyed Peas, Ozuna & J. Rey Soul",124,france,MAMACITA
Young T & Bugsey Feat. Headie One,129,germany,Don't Rush
M83,130,germany,"""Hurry Up, We're Dreaming"" Album Outro"
Alle Farben & Justin Jesso,131,germany,As Far As Feelings Go
Samra & ELIF,132,germany,Zu Ende
PARTYNEXTDOOR & Rihanna,133,germany,BELIEVE IT
Tyga & Curtis Roach,134,germany,Bored In The House
Pascal Letoublon,135,germany,Friendships
Bomba Estereo,136,germany,Fuego
George Harrison,152,colombia,My Sweet Lord
Dua Lipa,153,colombia,Physical
Combinación Vallenata,154,colombia,Dime Que Me Quieres
Willow,155,colombia,Wait A Minute!
Wiz Khalifa Feat. Charlie Puth,156,colombia,See You Again
OneRepublic,113,finland,Rescue Me
Irina,114,finland,Rankka Päivä
Intelligency,115,finland,August
Timbaland Feat. OneRepublic,116,finland,Apologize
Pete Parkkonen,117,finland,Voimaa ja valoa
Arttu Wiskari Feat. Leavings-Orkesteri,118,finland,Tässäkö tää oli?
5 Seconds of Summer,133,australia,Old Me
Ed Sheeran Feat. Camila Cabello & Cardi B,134,australia,South Of The Border
Parachute Youth,135,australia,Can't Get Better Than This
Van Morrison,136,australia,Days Like This
Umberto Tozzi,137,australia,Ti Amo (La Casa De Papel Cover)
Martin Garrix & Dean Lewis,138,croatia,Used To Love
Waze & Odyssey & Tommy Theo,139,croatia,Always
Kygo & Avicii & Sandro Cavazza,140,croatia,Forever Yours (Avicii Tribute)
Kungs & Cookin' On 3 Burners,141,croatia,This Girl
Anastacia,142,croatia,Left Outside Alone
Y2K & Bbno$,143,croatia,Lalala
Djulia,131,bulgaria,Чужда
Queen,132,bulgaria,The Show Must Go On
DJ Chino,133,bulgaria,Baila Como Twerk
Kristali,134,bulgaria,Имам нещо да ти кажа
Billie Eilish,135,bulgaria,bad guy
Миро,136,bulgaria,Очите
Camila Cabello Feat. DaBaby,126,greece,My Oh My
Jay Rock & Kendrick Lamar & Future & James Blake,127,greece,King's Dead
Vancouver Sleep Clinic,128,greece,Someone To Stay
Surfaces,129,greece,Sunday Best
Bomba Estereo,130,greece,Fuego
Tyga,131,greece,Ayy Macarena
Pascal Letoublon,132,greece,Friendships
Future Feat. Drake,133,greece,Life Is Good
James Carr,154,china,The Dark End Of The Street
Paco Angel,155,china,Love Chord
Imagine Dragons,156,china,Believer
NK,157,china,Elefante
阿冗,158,china,與我無關
Bugzy Malone,159,china,Boxes Of Bush
Rema Feat. Rvssian,160,china,Beamer (Bad Boys)
Hong Jin Young,161,china,Cheer Up
HOSH & 1979 Feat. Jalja,123,hungary,Midnight (The Hanging Tree)
Kina Feat. Adriana Proenza,124,hungary,Can We Kiss Forever?
Duke Dumont & Zak Abel,125,hungary,The Power
Kaleo,126,hungary,Way Down We Go
FISHER,127,hungary,Losing It
Panic! At The Disco,128,hungary,High Hopes
Dzsúdló Feat. Lil Frakk,129,hungary,Lej
Backstreet Boys,130,hungary,Everybody (Backstreet's Back)
Haska & Salif Keita,157,belgium,Madan
Arcadian,158,belgium,On Est Là
M. Pokora,159,belgium,Si T'es Pas Là
Maggie Lindemann,160,belgium,Pretty Girl (Paul Gannon Remix)
Lost Frequencies & Netsky,161,belgium,Here With You
FISHER,162,belgium,Freaks
Bill Withers,163,belgium,Ain't No Sunshine
Myrkur,130,denmark,House Carpenter
Beyoncé,131,denmark,Broken-Hearted Girl
Kygo & Whitney Houston,132,denmark,Higher Love
Suspekt,133,denmark,Fang Mig I En Brandert
Jimilian,134,denmark,Smid Tøjet
Hampenberg,135,denmark,Ducktoy (Short Cut)
Chaka Demus & Pliers,148,canada,Murder She Wrote
Brett Kissel,149,canada,She Drives Me Crazy
Citizen Cope,150,canada,Let The Drummer Kick
Tom Waits,151,canada,Way Down In The Hole
Meduza Feat. Goodboys,152,canada,Piece Of Your Heart
Lindsey Ray,153,canada,Here Right Now
Cloves,154,canada,Don't Forget About Me
Paco Tous & Jaime Lorente Feat. La Casa De Papel Cast,131,egypt,"María, Mi Vida, Mi Amor"
شيرين,132,egypt,مش قد الهوى
Matthew Raetzel Feat. Richard Farrell,133,egypt,This Is War
Don Toliver,134,egypt,No Idea
Aaron Smith Feat. Luvli,135,egypt,Dancin (Krono Remix)
Hippie Sabotage,167,chile,Devil Eyes
Ohana Bam,168,chile,All Roads Lead Home (Hobbs & Shaw Remix)
George Harrison,169,chile,My Sweet Lord
Cosculluela,170,chile,Un AK
Camila Cabello Feat. DaBaby,142,belarus,My Oh My
Iggy Azalea,143,belarus,Team
Alex C. & Yass,144,belarus,Du Hast Den Schönsten Arsch Der Welt (Single Version)
Slider & Magnit,145,belarus,Loneliness
Alan Walker & A$AP Rocky,146,belarus,Live Fast (PUBGM)
Dua Lipa,147,belarus,Break My Heart
Tiagz,148,belarus,My Heart Went Oops
GRLwood,149,belarus,I'm Yer Dad
Kaleo,176,argentina,Way Down We Go
Bag Raiders,177,argentina,Shooting Stars
Daddy Yankee,178,argentina,Que Tire Pa Lante
Two Feet,179,argentina,Go F**k Yourself
Imagine Dragons,180,argentina,Believer
DB Boulevard,181,argentina,Point Of View
Meduza Feat. Goodboys,182,argentina,Piece Of Your Heart
Pizzera & Jaus,143,austria,Liebe zum Mitnehmen
Labi Siffre,144,austria,Listen To The Voices
Silbermond,145,austria,Machen Wir Das Beste Draus (Homerecordings)
Bonde R300,146,austria,Oh Nanana Challenge
Billie Eilish,147,austria,bad guy
Johnny Cash,148,austria,Hurt
Feid & Justin Quiles,125,france,Porfa
Grover Washington Jr.,126,france,Just The Two Of Us
Trinix,127,france,Rodeo
Major Lazer Feat. J Balvin & El Alfa,128,france,Que Calor
Lewis Capaldi,129,france,Someone You Loved
Larry,130,france,Enfant Compliqué
Soprano,131,france,À Nos Héros Du Quotidien
Zara Larsson,132,france,Invisible (From The Netflix Film Klaus)
Milky Chance,137,germany,The Game
Billie Eilish & Khalid,138,germany,Lovely
Safri Duo,139,germany,Played-A-Live (The Bongo Song)
Avicii Feat. MishCatt,140,germany,Fades Away (Tribute Concert Version)
Martin Garrix & Dean Lewis,141,germany,Used To Love
Nimo,142,germany,Nur wegen dir
Adolescentes Orquesta,157,colombia,Virgen
R.I.O.,158,colombia,Shine On (Original Mix)
FISHER,159,colombia,Losing It
